CERT_ID,CERTIFICATE_TYPE,CERTIFICATE_EXPIRY,LICENCE_NUMBER,MEDICAL_EXP_DATE,SEFARER_BOOK_NUMBER,CREW_ID
CC100,Cook's Certificate,01/26/2031,T83EIDGB4KFP,11/25/2028,296KB3A4HEERDC,CW032
CC101,Electro-Technical Officer,06/12/2030,U81I7ILIYE3P,02/09/2028,K04KUW48FXM1AR,CW032
CC102,Cook's Certificate,09/25/2029,P92KN5TR0EVG,07/27/2026,3J3QB39I9WFP9U,CW033
CC103,Cook's Certificate,09/26/2029,MH3F0L0ZPPYU,08/26/2027,G4BMY320DFOPVK,CW034
CC104,Master Unlimited,09/18/2029,6A2NS3K5NTL9,02/01/2029,V1BGKMCE1D6ECH,CW034
CC105,Cook's Certificate,02/03/2028,J8XBAG5CZZSL,08/21/2026,34LXLHO8Z8EA2S,CW036
CC106,Cook's Certificate,05/28/2027,09WTI05BNPR7,01/05/2029,D4T78O9N8Z6FNL,CW046
CC107,GMDSS Certificate,11/12/2028,IT50W276HV9C,05/23/2026,10GA3QL7QLDPSR,CW046
CC108,Cook's Certificate,04/20/2028,6H406TMEYW16,05/10/2028,6X72DWTYN8HU7A,CW047
CC109,Cook's Certificate,07/30/2028,YYDM3TW6YFAD,07/14/2027,YMDTDMDZKQNFI6,CW058
CC110,Cook's Certificate,05/15/2027,090IEH15N8FQ,07/02/2026,6UDODJCLU2MHQ9,CW059
CC111,IT Security Certification,04/09/2028,NOQSUQ8D5XF2,01/11/2028,PPJ7AM5G6F1QCK,CW059
CC112,Cook's Certificate,07/09/2029,2JCIFPIQ55C5,08/07/2026,RKXZBSIY0X6V5R,CW068
CC113,Cook's Certificate,11/21/2028,VQV2RFXBYDVS,04/05/2027,KWJXMODDVDEGF6,CW069
CC114,Cook's Certificate,05/01/2028,4TBDPBUQ826Y,11/09/2026,8DSLCXRY9J56C0,CW072
CC115,Ship's Medic Certification,06/09/2029,N7OYLEQL7TYA,07/27/2028,TLLGE377WO0FAP,CW072
