VES_SCHEDULE_ID,VESSEL_ID,ROUTE_ID,PORT_ID,DEPARTURE_DATE,ARRIVAL_DATE,PORT_ORDER,CURRENT_STOP
VS300,V427,SR06,P050,07/22/2025,08/13/2025,1,9
VS301,V474,SR08,P042,05/02/2025,05/15/2025,5,6
VS302,V367,SR03,P017,05/28/2025,06/13/2025,4,9
VS303,V337,SR01,P026,10/07/2025,11/12/2025,5,6
VS304,V276,SR06,P044,06/20/2025,07/10/2025,9,5
VS305,V339,SR08,P004,09/20/2025,10/08/2025,4,10
VS306,V495,SR01,P018,06/10/2025,07/12/2025,10,1
VS307,V490,SR02,P017,10/12/2025,11/18/2025,7,8
VS308,V428,SR01,P032,07/17/2025,08/14/2025,2,10
VS309,V396,SR09,P049,10/04/2025,10/29/2025,10,6
VS310,V349,SR01,P034,05/26/2025,06/16/2025,9,6
VS311,V496,SR07,P039,08/21/2025,09/16/2025,4,10
VS312,V265,SR01,P034,09/22/2025,10/14/2025,5,2
VS313,V478,SR01,P039,05/20/2025,06/13/2025,7,4
VS314,V363,SR01,P006,10/27/2025,11/08/2025,1,1
VS315,V317,SR02,P008,06/28/2025,07/27/2025,3,4
VS316,V464,SR05,P014,10/24/2025,11/13/2025,8,1
VS317,V317,SR06,P047,07/20/2025,08/11/2025,2,10
VS318,V409,SR10,P028,09/23/2025,10/31/2025,2,6
VS319,V276,SR06,P025,07/03/2025,08/08/2025,5,10
VS320,V383,SR10,P039,10/22/2025,11/12/2025,9,8
VS321,V355,SR07,P040,05/31/2025,07/02/2025,5,5
VS322,V426,SR07,P045,09/30/2025,11/01/2025,5,8
VS323,V396,SR07,P050,08/22/2025,09/03/2025,5,5
VS324,V409,SR04,P046,06/10/2025,07/08/2025,2,9
VS325,V486,SR06,P006,06/26/2025,07/14/2025,1,8
VS326,V454,SR10,P016,09/10/2025,10/14/2025,10,9
VS327,V349,SR06,P009,05/09/2025,05/29/2025,9,1
VS328,V363,SR09,P032,08/01/2025,09/08/2025,8,7
VS329,V268,SR10,P021,08/12/2025,09/04/2025,7,1
VS330,V339,SR02,P036,06/11/2025,07/02/2025,5,3
VS331,V338,SR08,P026,10/10/2025,10/20/2025,4,1
VS332,V337,SR06,P020,08/05/2025,08/18/2025,4,9
VS333,V201,SR04,P028,05/03/2025,05/29/2025,8,10
VS334,V257,SR07,P043,09/21/2025,10/29/2025,8,7
VS335,V412,SR05,P035,07/05/2025,08/10/2025,5,4
VS336,V371,SR01,P015,08/19/2025,09/26/2025,7,7
VS337,V391,SR07,P048,08/08/2025,08/20/2025,5,1
VS338,V426,SR08,P007,08/17/2025,09/15/2025,8,5
VS339,V431,SR08,P009,07/14/2025,07/29/2025,9,10
VS340,V257,SR05,P027,08/24/2025,09/18/2025,5,2
VS341,V478,SR03,P029,06/08/2025,06/28/2025,3,9
VS342,V433,SR04,P029,09/29/2025,10/18/2025,10,7
VS343,V409,SR02,P042,10/05/2025,11/10/2025,1,7
VS344,V268,SR07,P027,05/26/2025,07/02/2025,9,7
VS345,V428,SR04,P012,05/01/2025,06/05/2025,6,4
VS346,V481,SR06,P035,07/22/2025,08/10/2025,5,7
VS347,V335,SR10,P031,10/02/2025,10/23/2025,8,7
VS348,V282,SR08,P020,06/30/2025,07/31/2025,1,8
VS349,V344,SR01,P040,07/08/2025,08/04/2025,4,3
VS350,V276,SR05,P035,05/29/2025,06/20/2025,9,3
VS351,V404,SR03,P030,09/28/2025,11/02/2025,6,4
VS352,V363,SR08,P027,06/15/2025,07/25/2025,4,3
VS353,V287,SR08,P018,07/14/2025,08/08/2025,8,2
VS354,V303,SR07,P035,09/04/2025,09/19/2025,7,9
VS355,V291,SR05,P005,07/05/2025,07/22/2025,4,8
VS356,V447,SR10,P014,09/19/2025,10/12/2025,6,2
VS357,V268,SR05,P029,08/27/2025,09/13/2025,1,6
VS358,V485,SR10,P011,09/12/2025,10/04/2025,4,8
VS359,V268,SR01,P034,08/16/2025,08/29/2025,4,8
VS360,V437,SR04,P026,10/03/2025,11/12/2025,3,2
VS361,V293,SR02,P005,08/14/2025,09/06/2025,7,1
VS362,V303,SR07,P044,08/05/2025,08/30/2025,8,7
VS363,V431,SR01,P033,07/17/2025,08/04/2025,6,10
VS364,V316,SR05,P018,05/12/2025,06/14/2025,8,10
VS365,V201,SR04,P012,08/26/2025,09/24/2025,4,8
VS366,V471,SR05,P020,10/28/2025,11/19/2025,1,4
VS367,V392,SR10,P013,05/06/2025,05/25/2025,8,7
VS368,V367,SR03,P035,09/26/2025,10/09/2025,8,9
VS369,V268,SR08,P048,09/25/2025,10/25/2025,1,4
VS370,V464,SR10,P029,07/24/2025,08/16/2025,3,7
VS371,V267,SR08,P028,05/17/2025,06/03/2025,8,4
VS372,V490,SR01,P029,05/08/2025,06/17/2025,7,4
VS373,V433,SR08,P028,05/30/2025,06/18/2025,10,1
VS374,V461,SR01,P028,08/28/2025,09/30/2025,7,10
VS375,V254,SR02,P022,09/24/2025,10/11/2025,1,8
VS376,V338,SR03,P038,09/23/2025,10/16/2025,3,5
VS377,V311,SR02,P025,10/09/2025,10/19/2025,5,8
VS378,V391,SR04,P032,06/19/2025,07/09/2025,6,4
VS379,V383,SR04,P009,09/02/2025,10/08/2025,6,8
VS380,V316,SR05,P016,10/15/2025,11/15/2025,7,5
VS381,V426,SR05,P018,07/08/2025,07/30/2025,6,3
VS382,V423,SR06,P019,05/21/2025,06/05/2025,10,5
VS383,V344,SR09,P046,05/21/2025,06/30/2025,5,2
VS384,V217,SR08,P002,10/16/2025,11/25/2025,2,6
VS385,V464,SR01,P038,10/11/2025,11/05/2025,8,1
VS386,V339,SR07,P005,09/04/2025,09/17/2025,2,7
VS387,V426,SR10,P016,07/03/2025,07/19/2025,3,5
VS388,V373,SR02,P023,06/09/2025,06/23/2025,6,4
VS389,V379,SR09,P035,05/20/2025,06/17/2025,9,10
VS390,V254,SR06,P003,05/05/2025,06/09/2025,4,1
VS391,V348,SR09,P010,07/10/2025,08/01/2025,1,9
VS392,V339,SR09,P044,09/07/2025,09/28/2025,4,1
VS393,V486,SR08,P037,10/14/2025,11/08/2025,5,7
